country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
"Azerbaijan, Republic Of",1986,,0.646,7.459
"Azerbaijan, Republic Of",1987,,0.646,7.459
"Azerbaijan, Republic Of",1988,,0.646,7.459
"Azerbaijan, Republic Of",1989,,0.646,7.459
"Azerbaijan, Republic Of",1990,,0.646,7.459
"Azerbaijan, Republic Of",1991,,0.646,7.459
"Azerbaijan, Republic Of",1992,,0.646,7.459
"Azerbaijan, Republic Of",1993,,4.197,7.487
"Azerbaijan, Republic Of",1994,,93.309,7.597
"Azerbaijan, Republic Of",1995,,279.165,7.644
"Azerbaijan, Republic Of",1996,,353.662,7.726
"Azerbaijan, Republic Of",1997,,441.114,7.8
"Azerbaijan, Republic Of",1998,,420.439,7.877
"Azerbaijan, Republic Of",1999,,474.647,7.953
"Azerbaijan, Republic Of",2000,,587.354,8.033
"Azerbaijan, Republic Of",2001,,655.09,8.114
"Azerbaijan, Republic Of",2002,,740.105,8.191
"Azerbaijan, Republic Of",2003,,864.231,8.269
"Azerbaijan, Republic Of",2004,,1021.691,8.349
"Azerbaijan, Republic Of",2005,,1482.409,8.447
"Azerbaijan, Republic Of",2006,,2191.743,8.553
"Azerbaijan, Republic Of",2007,,3272.579,8.666
"Azerbaijan, Republic Of",2008,,4571.747,8.779
"Azerbaijan, Republic Of",2009,,3990.126,8.922
"Azerbaijan, Republic Of",2010,,4719.697,8.997
"Azerbaijan, Republic Of",2011,,5716.324,9.111
"Azerbaijan, Republic Of",2012,,5927.786,9.235
"Azerbaijan, Republic Of",2013,,6218.417,9.356
"Azerbaijan, Republic Of",2014,,6227.021,9.477
"Azerbaijan, Republic Of",2015,,5668.717,9.593
"Azerbaijan, Republic Of",2016,,6225.936,9.705
"Azerbaijan, Republic Of",2017,,7170.01,9.81
"Azerbaijan, Republic Of",2018,,8091.654,9.898
"Azerbaijan, Republic Of",2019,,8229.947,9.951
"Azerbaijan, Republic Of",2020,,7276.729,9.974
"Azerbaijan, Republic Of",2021,,9296.057,10.026
"Azerbaijan, Republic Of",2022,,13312.999,10.063
"Azerbaijan, Republic Of",2023,,12158.308,10.127
"Azerbaijan, Republic Of",2024,,12327.214,10.249
"Azerbaijan, Republic Of",2025,,12520.972,10.372
"Azerbaijan, Republic Of",2026,,12961.104,10.496
"Azerbaijan, Republic Of",2027,,13531.267,10.622
"Azerbaijan, Republic Of",2028,,14172.28,10.749
"Azerbaijan, Republic Of",2029,,14853.984,10.878
"Azerbaijan, Republic Of",2030,,15569.022,11.009
Bahamas,1980,,12291.741,0.211
Bahamas,1981,,12496.221,0.215
Bahamas,1982,,13749.496,0.22
Bahamas,1983,,14961.6,0.225
Bahamas,1984,,15630.102,0.23
Bahamas,1985,,16801.08,0.234
Bahamas,1986,,17854.136,0.238
Bahamas,1987,,19329.928,0.242
Bahamas,1988,,19687.5,0.247
Bahamas,1989,,21818.62,0.251
Bahamas,1990,,20460.303,0.255
Bahamas,1991,,19767.715,0.259
Bahamas,1992,,19417.216,0.264
Bahamas,1993,,18979.006,0.269
Bahamas,1994,,19660.918,0.273
Bahamas,1995,,20271.249,0.279
Bahamas,1996,,20974.532,0.284
Bahamas,1997,,21951.756,0.288
Bahamas,1998,,23300.816,0.293
Bahamas,1999,,25780.485,0.298
Bahamas,2000,,26601.368,0.304
Bahamas,2001,,26971.273,0.308
Bahamas,2002,,28357.927,0.313
Bahamas,2003,,27896.338,0.318
Bahamas,2004,,28056.572,0.323
Bahamas,2005,,30030.89,0.328
Bahamas,2006,,30594.671,0.332
Bahamas,2007,,31498.523,0.337
Bahamas,2008,,30787.585,0.342
Bahamas,2009,,28793.341,0.347
Bahamas,2010,,28725.135,0.351
Bahamas,2011,,28365.859,0.355
Bahamas,2012,,29895.418,0.359
Bahamas,2013,,28918.977,0.362
Bahamas,2014,,30441.264,0.366
Bahamas,2015,,32022.083,0.37
Bahamas,2016,,31811.467,0.373
Bahamas,2017,,32984.165,0.377
Bahamas,2018,,33618.059,0.381
Bahamas,2019,,34455.207,0.385
Bahamas,2020,,26612.553,0.389
Bahamas,2021,,30522.745,0.394
Bahamas,2022,,34801.709,0.399
Bahamas,2023,,37827.627,0.404
Bahamas,2024,,38791.831,0.408
Bahamas,2025,,39726.431,0.413
Bahamas,2026,,40409.228,0.417
Bahamas,2027,,41182.93,0.421
Bahamas,2028,,42167.519,0.425
Bahamas,2029,,43164.419,0.429
Bahamas,2030,,44194.441,0.434
"Bahrain, Kingdom Of",1980,,4004.73,0.353
"Bahrain, Kingdom Of",1981,,4335.824,0.367
"Bahrain, Kingdom Of",1982,,4398.66,0.38
"Bahrain, Kingdom Of",1983,,4357.879,0.393
"Bahrain, Kingdom Of",1984,,4375.823,0.406
"Bahrain, Kingdom Of",1985,,3991.265,0.42
"Bahrain, Kingdom Of",1986,,3016.587,0.435
"Bahrain, Kingdom Of",1987,,3155.174,0.45
"Bahrain, Kingdom Of",1988,,3764.083,0.467
"Bahrain, Kingdom Of",1989,,3789.661,0.484
"Bahrain, Kingdom Of",1990,,3990.193,0.488
"Bahrain, Kingdom Of",1991,,4018.703,0.508
"Bahrain, Kingdom Of",1992,,4130.204,0.516
"Bahrain, Kingdom Of",1993,,4425.539,0.53
"Bahrain, Kingdom Of",1994,,4616.355,0.544
"Bahrain, Kingdom Of",1995,,4759.826,0.559
"Bahrain, Kingdom Of",1996,,4820.801,0.574
"Bahrain, Kingdom Of",1997,,4869.197,0.589
"Bahrain, Kingdom Of",1998,,4533.607,0.605
"Bahrain, Kingdom Of",1999,,4786.139,0.621
"Bahrain, Kingdom Of",2000,,5571.804,0.638
"Bahrain, Kingdom Of",2001,,5446.287,0.661
"Bahrain, Kingdom Of",2002,,5292.313,0.711
"Bahrain, Kingdom Of",2003,,5678.241,0.765
"Bahrain, Kingdom Of",2004,,6257.553,0.824
"Bahrain, Kingdom Of",2005,,7042.375,0.889
"Bahrain, Kingdom Of",2006,,7552.472,0.96
"Bahrain, Kingdom Of",2007,,8195.627,1.039
"Bahrain, Kingdom Of",2008,,9132.894,1.103
"Bahrain, Kingdom Of",2009,,7629.968,1.178
"Bahrain, Kingdom Of",2010,,8204.068,1.229
"Bahrain, Kingdom Of",2011,,9412.336,1.195
"Bahrain, Kingdom Of",2012,,9940.933,1.209
"Bahrain, Kingdom Of",2013,,10148.15,1.253
"Bahrain, Kingdom Of",2014,,9945.876,1.315
"Bahrain, Kingdom Of",2015,,8924.012,1.37
"Bahrain, Kingdom Of",2016,,8948.801,1.424
"Bahrain, Kingdom Of",2017,,9319.067,1.501
"Bahrain, Kingdom Of",2018,,9897.977,1.503
"Bahrain, Kingdom Of",2019,,10249.657,1.484
"Bahrain, Kingdom Of",2020,,9152.91,1.472
"Bahrain, Kingdom Of",2021,,10207.576,1.504
"Bahrain, Kingdom Of",2022,,11456.91,1.525
"Bahrain, Kingdom Of",2023,,11013.082,1.577
"Bahrain, Kingdom Of",2024,,11149.742,1.589
"Bahrain, Kingdom Of",2025,,10999.066,1.62
"Bahrain, Kingdom Of",2026,,11196.387,1.652
"Bahrain, Kingdom Of",2027,,11458.324,1.685
"Bahrain, Kingdom Of",2028,,11774.412,1.718
"Bahrain, Kingdom Of",2029,,12126.705,1.752
"Bahrain, Kingdom Of",2030,,12495.569,1.787
Bangladesh,1980,,4822.866,79.639
Bangladesh,1981,,5389.278,81.768
Bangladesh,1982,,5895.768,83.932
Bangladesh,1983,,6483.993,86.142
Bangladesh,1984,,7577.849,88.417
Bangladesh,1985,,8469.361,90.764
Bangladesh,1986,,9287.645,93.188
Bangladesh,1987,,10405.189,95.671
Bangladesh,1988,,11144.804,98.186
Bangladesh,1989,,12098.841,100.695
Bangladesh,1990,,13302.585,103.172
Bangladesh,1991,,14316.775,105.599
Bangladesh,1992,,15143.834,107.984
Bangladesh,1993,,15541.364,110.351
Bangladesh,1994,,16430.891,112.738
Bangladesh,1995,,18115.634,115.17
Bangladesh,1996,,19339.059,117.65
Bangladesh,1997,,20537.021,120.161
Bangladesh,1998,,22158.148,122.683
Bangladesh,1999,,23587.916,125.19
Bangladesh,2000,,25195.763,127.658
Bangladesh,2001,,26827.587,130.089
Bangladesh,2002,,28418.338,132.478
Bangladesh,2003,,30955.741,134.792
Bangladesh,2004,,33518.13,136.986
Bangladesh,2005,,36796.198,139.036
Bangladesh,2006,,41001.505,140.921
Bangladesh,2007,,46166.484,142.66
Bangladesh,2008,,52188.839,144.304
Bangladesh,2009,,57880.176,145.925
Bangladesh,2010,,64738.602,147.575
Bangladesh,2011,,73494.75,149.274
Bangladesh,2012,,83707.136,151.008
Bangladesh,2013,,94014.28,152.765
Bangladesh,2014,,104167.969,154.52
Bangladesh,2015,,116206.513,156.256
Bangladesh,2016,,131405.328,157.971
Bangladesh,2017,,145568.884,159.671
Bangladesh,2018,,163566.732,161.356
Bangladesh,2019,,181017.988,163.046
Bangladesh,2020,,192512.07,164.689
Bangladesh,2021,,211823.955,166.657
Bangladesh,2022,,235682.796,168.52
Bangladesh,2023,,263734.99,170.279
Bangladesh,2024,,290820.598,172.019
Bangladesh,2025,,329296.657,173.736
Bangladesh,2026,,371179.903,175.423
Bangladesh,2027,,410280.403,177.07
Bangladesh,2028,,452141.301,178.681
Bangladesh,2029,,503998.329,180.245
Bangladesh,2030,,562021.263,181.767
Barbados,1980,,8311.912,0.252
Barbados,1981,,9116.12,0.253
Barbados,1982,,9496.321,0.254
Barbados,1983,,10054.555,0.255
Barbados,1984,,10930.79,0.255
Barbados,1985,,11406.965,0.256
Barbados,1986,,12484.385,0.257
Barbados,1987,,13701.225,0.258
Barbados,1988,,14521.375,0.259
Barbados,1989,,16013.679,0.259
Barbados,1990,,16004.331,0.26
Barbados,1991,,16016.051,0.261
Barbados,1992,,15371.527,0.262
Barbados,1993,,16240.329,0.263
Barbados,1994,,16873.735,0.264
Barbados,1995,,17725.517,0.265
Barbados,1996,,18913.409,0.266
Barbados,1997,,19980.811,0.267
Barbados,1998,,22816.058,0.268
Barbados,1999,,23876.32,0.269
Barbados,2000,,24543.573,0.27
Barbados,2001,,24429.632,0.271
Barbados,2002,,24779.257,0.271
Barbados,2003,,25556.911,0.272
Barbados,2004,,27489.337,0.273
Barbados,2005,,30747.746,0.274
Barbados,2006,,34194.336,0.275
Barbados,2007,,38191.047,0.276
Barbados,2008,,38954.754,0.277
Barbados,2009,,36366.972,0.278
Barbados,2010,,36753.214,0.28
Barbados,2011,,37787.83,0.281
Barbados,2012,,37166.62,0.282
Barbados,2013,,37787.685,0.283
Barbados,2014,,37870.577,0.283
Barbados,2015,,37211.411,0.284
Barbados,2016,,37409.378,0.285
Barbados,2017,,38620.746,0.286
Barbados,2018,,39309.041,0.286
Barbados,2019,,40312.552,0.287
Barbados,2020,,35903.869,0.288
Barbados,2021,,36553.742,0.289
Barbados,2022,,43249.024,0.289
Barbados,2023,,46334.597,0.29
Barbados,2024,,49296.858,0.291
Barbados,2025,,51853.155,0.292
Barbados,2026,,54350.1,0.292
Barbados,2027,,56944.666,0.293
Barbados,2028,,59622.536,0.294
Barbados,2029,,62438.467,0.295
Barbados,2030,,65400.098,0.295
"Belarus, Republic Of",1980,,0.003,10.19
"Belarus, Republic Of",1981,,0.003,10.19
"Belarus, Republic Of",1982,,0.003,10.19
"Belarus, Republic Of",1983,,0.003,10.19
"Belarus, Republic Of",1984,,0.003,10.19
"Belarus, Republic Of",1985,,0.003,10.19
"Belarus, Republic Of",1986,,0.003,10.19
"Belarus, Republic Of",1987,,0.003,10.19
"Belarus, Republic Of",1988,,0.003,10.19
"Belarus, Republic Of",1989,,0.003,10.19
"Belarus, Republic Of",1990,,0.003,10.19
"Belarus, Republic Of",1991,,0.003,10.195
"Belarus, Republic Of",1992,,0.003,10.217
"Belarus, Republic Of",1993,,0.03,10.24
"Belarus, Republic Of",1994,,0.541,10.228
"Belarus, Republic Of",1995,,1.192,10.177
"Belarus, Republic Of",1996,,1.891,10.142
"Belarus, Republic Of",1997,,3.633,10.093
"Belarus, Republic Of",1998,,6.987,10.045
"Belarus, Republic Of",1999,,30.189,10.019
"Belarus, Republic Of",2000,,94.655,9.99
"Belarus, Republic Of",2001,,178.886,9.929
"Belarus, Republic Of",2002,,273.977,9.866
"Belarus, Republic Of",2003,,385.967,9.797
"Belarus, Republic Of",2004,,531.259,9.73
"Belarus, Republic Of",2005,,696.197,9.664
"Belarus, Republic Of",2006,,853.325,9.605
"Belarus, Republic Of",2007,,1050.846,9.561
"Belarus, Republic Of",2008,,1408.208,9.528
"Belarus, Republic Of",2009,,1494.977,9.505
"Belarus, Republic Of",2010,,1797.435,9.484
"Belarus, Republic Of",2011,,3247.269,9.462
"Belarus, Republic Of",2012,,5796.827,9.447
"Belarus, Republic Of",2013,,7102.335,9.443
"Belarus, Republic Of",2014,,8528.247,9.449
"Belarus, Republic Of",2015,,9503.127,9.461
"Belarus, Republic Of",2016,,10026.951,9.469
"Belarus, Republic Of",2017,,11179.651,9.459
"Belarus, Republic Of",2018,,12959.263,9.439
"Belarus, Republic Of",2019,,14303.138,9.42
"Belarus, Republic Of",2020,,15961.787,9.38
"Belarus, Republic Of",2021,,18613.461,9.303
"Belarus, Republic Of",2022,,20994.745,9.228
"Belarus, Republic Of",2023,,23544.703,9.178
"Belarus, Republic Of",2024,,27000.637,9.133
"Belarus, Republic Of",2025,,29143.537,9.087
"Belarus, Republic Of",2026,,30951.251,9.042
"Belarus, Republic Of",2027,,33498.945,8.996
"Belarus, Republic Of",2028,,36034.904,8.951
"Belarus, Republic Of",2029,,38243.123,8.907
"Belarus, Republic Of",2030,,40451.505,8.862
Belgium,1980,3.795,9068.926,9.855
Belgium,1981,3.736,9500.4,9.863
Belgium,1982,3.687,10289.59,9.855
Belgium,1983,3.64,10897.227,9.858
Belgium,1984,3.637,11779.248,9.853
Belgium,1985,3.655,12521.861,9.858
Belgium,1986,3.679,13105.141,9.859
Belgium,1987,3.707,13625.242,9.865
Belgium,1988,3.779,14562.093,9.876
Belgium,1989,3.837,15707.581,9.928
Belgium,1990,3.879,16622.138,9.948
Belgium,1991,3.891,17345.523,9.987
Belgium,1992,3.885,18150.467,10.022
Belgium,1993,3.86,18607.595,10.068
Belgium,1994,3.845,19547.604,10.101
Belgium,1995,3.928,20777.697,10.131
Belgium,1996,3.939,21126.59,10.143
Belgium,1997,3.967,22035.007,10.17
Belgium,1998,4.037,22823.585,10.192
Belgium,1999,4.092,23723.701,10.214
Belgium,2000,4.173,25038.956,10.239
Belgium,2001,4.231,25755.075,10.263
Belgium,2002,4.243,26504.587,10.31
Belgium,2003,4.241,27153.847,10.356
Belgium,2004,4.284,28550.21,10.396
Belgium,2005,4.346,29680.394,10.446
Belgium,2006,4.397,30933.23,10.511
Belgium,2007,4.471,32464.254,10.585
Belgium,2008,4.549,32975.29,10.667
Belgium,2009,4.544,32338.177,10.753
Belgium,2010,4.576,33509.703,10.84
Belgium,2011,4.632,34429.549,11.001
Belgium,2012,4.643,35025.27,11.076
Belgium,2013,4.632,35429.873,11.138
Belgium,2014,4.649,36219.014,11.181
Belgium,2015,4.687,36978.541,11.237
Belgium,2016,4.746,37880.167,11.311
Belgium,2017,4.816,39060.841,11.352
Belgium,2018,4.886,40311.305,11.399
Belgium,2019,4.963,41852.84,11.456
Belgium,2020,4.956,40247.552,11.522
Belgium,2021,5.038,43795.517,11.555
Belgium,2022,5.134,48521.974,11.618
Belgium,2023,5.172,50771.724,11.743
Belgium,2024,5.189,51957.351,11.817
Belgium,2025,5.22,53488.562,11.867
Belgium,2026,5.249,54747.386,11.913
Belgium,2027,5.249,56073.237,11.955
Belgium,2028,5.249,57536.08,11.996
Belgium,2029,5.249,59011.582,12.033
Belgium,2030,5.249,60669.891,12.069
Belize,1980,,3047.158,0.15
Belize,1981,,3168.012,0.15
Belize,1982,,3107.385,0.153
Belize,1983,,3186.646,0.157
Belize,1984,,3461.606,0.162
Belize,1985,,3340.573,0.166
Belize,1986,,3536.81,0.171
Belize,1987,,4030.545,0.176
Belize,1988,,4669.074,0.179
Belize,1989,,5246.722,0.184
Belize,1990,,5785.724,0.189
Belize,1991,,6151.362,0.194
Belize,1992,,6992.373,0.199
Belize,1993,,7339.075,0.205
Belize,1994,,7316.0,0.211
Belize,1995,,7562.035,0.217
Belize,1996,,7660.713,0.222
Belize,1997,,7590.574,0.23
Belize,1998,,7790.751,0.239
Belize,1999,,8226.229,0.243
Belize,2000,,9113.672,0.25
Belize,2001,,9153.42,0.256
Belize,2002,,9472.986,0.263
Belize,2003,,9713.306,0.269
Belize,2004,,10132.404,0.276
Belize,2005,,10396.99,0.284
Belize,2006,,10928.389,0.291
Belize,2007,,11420.59,0.299
Belize,2008,,11332.481,0.307
Belize,2009,,10714.752,0.315
Belize,2010,,10848.021,0.322
Belize,2011,,11155.397,0.328
Belize,2012,,11474.114,0.334
Belize,2013,,11913.723,0.342
Belize,2014,,12247.606,0.349
Belize,2015,,12296.408,0.357
Belize,2016,,12301.534,0.364
Belize,2017,,12204.207,0.371
Belize,2018,,12070.201,0.379
Belize,2019,,12333.895,0.386
Belize,2020,,10418.831,0.393
Belize,2021,,12162.095,0.399
Belize,2022,,14323.114,0.397
Belize,2023,,15103.304,0.404
Belize,2024,,15592.522,0.411
Belize,2025,,15793.682,0.417
Belize,2026,,16231.59,0.424
Belize,2027,,16534.09,0.431
Belize,2028,,16833.664,0.437
Belize,2029,,17129.656,0.444
Belize,2030,,17430.939,0.451
Benin,1980,,134285.944,3.858
Benin,1981,,112136.826,3.991
Benin,1982,,126014.711,4.114
Benin,1983,,134041.839,4.248
Benin,1984,,145190.294,4.382
Benin,1985,,150669.012,4.527
Benin,1986,,143749.042,4.672
Benin,1987,,141533.512,4.817
Benin,1988,,141430.664,4.973
Benin,1989,,135904.246,5.12
Benin,1990,,138085.225,5.281
Benin,1991,,140604.636,5.447
Benin,1992,,144605.225,5.618
Benin,1993,,149884.779,5.873
Benin,1994,,198898.927,6.097
Benin,1995,,237692.062,6.227
Benin,1996,,258251.791,6.392
Benin,1997,,274841.734,6.583
Benin,1998,,291548.101,6.789
Benin,1999,,323203.92,7.003
Benin,2000,,346172.445,7.222
Benin,2001,,360633.69,7.446
Benin,2002,,379089.246,7.675
Benin,2003,,392012.321,7.913
Benin,2004,,400089.169,8.159
Benin,2005,,410965.084,8.426
Benin,2006,,422719.153,8.693
Benin,2007,,436675.873,8.954
Benin,2008,,473028.77,9.228
Benin,2009,,481628.821,9.509
Benin,2010,,481555.645,9.797
Benin,2011,,499247.15,10.094
Benin,2012,,547074.345,10.398
Benin,2013,,577332.617,10.709
Benin,2014,,594680.908,11.03
Benin,2015,,592641.762,11.361
Benin,2016,,598848.061,11.698
Benin,2017,,615910.341,12.04
Benin,2018,,643166.423,12.383
Benin,2019,,676591.48,12.727
Benin,2020,,689265.026,13.07
Benin,2021,,731334.451,13.413
Benin,2022,,788873.672,13.76
Benin,2023,,845784.666,14.111
Benin,2024,,898321.987,14.5
Benin,2025,,949623.037,14.923
Benin,2026,,1004714.941,15.357
Benin,2027,,1061490.244,15.809
Benin,2028,,1119663.154,16.283
Benin,2029,,1174835.365,16.784
Benin,2030,,1232269.988,17.302
Bhutan,1980,,2467.605,0.422
Bhutan,1981,,2856.527,0.433
Bhutan,1982,,3198.898,0.445
Bhutan,1983,,3602.403,0.455
Bhutan,1984,,4094.933,0.466
Bhutan,1985,,4487.552,0.479
Bhutan,1986,,5010.853,0.495
Bhutan,1987,,6026.271,0.512
Bhutan,1988,,7183.474,0.528
Bhutan,1989,,8156.994,0.542
Bhutan,1990,,9364.221,0.548
Bhutan,1991,,10549.893,0.547
Bhutan,1992,,11922.148,0.54
Bhutan,1993,,13605.912,0.53
Bhutan,1994,,15811.271,0.523
Bhutan,1995,,18600.361,0.52
Bhutan,1996,,21182.323,0.524
Bhutan,1997,,24350.701,0.532
Bhutan,1998,,28008.386,0.546
Bhutan,1999,,31707.259,0.561
Bhutan,2000,,34398.307,0.576
Bhutan,2001,,37022.32,0.594
Bhutan,2002,,41397.66,0.611
Bhutan,2003,,45912.414,0.627
Bhutan,2004,,49581.034,0.642
Bhutan,2005,,54264.721,0.657
Bhutan,2006,,60349.629,0.668
Bhutan,2007,,69853.897,0.677
Bhutan,2008,,79660.873,0.686
Bhutan,2009,,87762.426,0.694
Bhutan,2010,,101613.897,0.702
Bhutan,2011,,120126.75,0.709
Bhutan,2012,,137857.917,0.717
Bhutan,2013,,151271.491,0.725
Bhutan,2014,,164745.008,0.733
Bhutan,2015,,181023.612,0.74
Bhutan,2016,,200106.432,0.747
Bhutan,2017,,217259.101,0.753
Bhutan,2018,,227521.002,0.759
Bhutan,2019,,241456.321,0.765
Bhutan,2020,,243353.055,0.77
Bhutan,2021,,249531.501,0.775
Bhutan,2022,,277214.592,0.78
Bhutan,2023,,303903.356,0.785
Bhutan,2024,,329403.152,0.79
Bhutan,2025,,361856.258,0.795
Bhutan,2026,,399620.342,0.801
Bhutan,2027,,434351.92,0.806
Bhutan,2028,,473156.879,0.811
Bhutan,2029,,522732.148,0.816
Bhutan,2030,,574793.057,0.822
Bolivia,1980,,0.022,5.161
Bolivia,1981,,0.026,5.587
Bolivia,1982,,0.063,5.703
Bolivia,1983,,0.216,5.822
Bolivia,1984,,3.255,5.944
Bolivia,1985,,389.933,6.068
Bolivia,1986,,1228.093,6.195
Bolivia,1987,,1404.848,6.324
Bolivia,1988,,1673.685,6.456
Bolivia,1989,,1925.98,6.591
Bolivia,1990,,2295.195,6.728
Bolivia,1991,,2785.318,6.869
Bolivia,1992,,3139.338,7.012
Bolivia,1993,,3391.088,7.213
Bolivia,1994,,3725.145,7.419
Bolivia,1995,,4260.114,7.567
Bolivia,1996,,4863.87,7.717
Bolivia,1997,,5290.891,7.871
Bolivia,1998,,5833.644,8.026
Bolivia,1999,,5885.113,8.183
Bolivia,2000,,6159.963,8.43
Bolivia,2001,,6261.97,8.59
Bolivia,2002,,6477.98,8.75
Bolivia,2003,,6947.75,8.91
Bolivia,2004,,7676.528,9.07
Bolivia,2005,,8344.942,9.23
Bolivia,2006,,9770.798,9.39
Bolivia,2007,,10786.302,9.55
Bolivia,2008,,12429.842,9.71
Bolivia,2009,,12333.004,9.87
Bolivia,2010,,13746.318,10.03
Bolivia,2011,,16313.205,10.19
Bolivia,2012,,18082.5,10.35
Bolivia,2013,,20157.567,10.51
Bolivia,2014,,21368.665,10.67
Bolivia,2015,,21055.528,10.83
Bolivia,2016,,21340.599,10.99
Bolivia,2017,,23245.266,11.15
Bolivia,2018,,24614.292,11.31
Bolivia,2019,,24637.025,11.47
Bolivia,2020,,21763.734,11.63
Bolivia,2021,,23661.545,11.8
